,cas_rides_in,cas_rides_out,hour,station,sub_rides_in,sub_rides_out,weekday
0,7,8,18,328,10,11,2
1,2,7,22,74,9,6,1
2,6,4,20,128,18,6,0
3,6,8,09,188,5,5,5
4,10,7,14,321,12,17,4
5,9,10,09,140,18,23,0
6,0,1,05,73,5,1,4
7,5,2,12,248,6,4,4
8,2,0,00,53,4,2,0
9,0,1,07,282,0,1,4
10,2,2,08,331,12,1,3
11,16,18,23,34,1,4,4
12,8,11,15,66,25,17,1
13,9,0,18,122,3,9,3
14,4,2,17,311,7,3,1
15,37,40,17,255,59,30,4
16,6,10,20,46,5,7,5
17,11,19,15,111,7,6,5
18,3,1,20,122,2,1,1
19,0,2,22,244,0,5,0
20,0,0,17,281,0,1,2
21,5,1,18,280,0,1,5
22,1,1,07,169,9,10,2
23,0,0,09,351,1,1,5
24,0,0,03,93,1,2,4
25,12,7,11,350,4,4,5
26,0,1,12,349,0,2,4
27,10,13,12,311,8,6,5
28,11,7,14,114,6,6,3
29,16,23,11,37,58,36,1
30,16,43,22,35,6,8,3
31,1,3,21,131,2,4,5
32,2,2,19,131,7,5,3
33,4,10,09,5,12,43,3
34,3,1,08,332,3,2,6
35,11,10,18,61,31,18,0
36,4,5,13,127,4,5,5
37,15,13,20,17,22,6,4
38,1,0,01,134,2,2,5
39,2,2,16,113,5,12,1
40,1,2,08,200,1,1,1
41,28,23,18,199,51,39,4
42,0,0,10,288,3,1,1
43,7,5,13,245,2,4,0
44,4,5,11,202,1,5,4
45,20,17,08,43,179,45,0
46,1,2,11,313,4,11,1
47,2,5,08,264,0,2,5
48,19,25,16,100,16,21,5
49,1,1,10,84,2,7,3
50,1,0,21,131,3,1,0
51,5,3,13,223,9,5,4
52,17,20,18,313,14,12,6
53,56,48,11,143,23,26,5
54,15,3,22,157,4,5,4
55,3,4,19,322,5,4,3
56,0,0,19,218,0,1,6
57,1,1,15,305,0,1,3
58,67,78,14,26,21,26,4
59,6,8,21,137,3,2,5
60,3,0,23,168,5,2,0
61,3,4,21,338,3,1,5
62,19,29,14,72,14,11,5
63,1,0,00,91,4,3,2
64,1,2,09,184,9,2,1
65,3,6,21,153,11,10,0
66,0,3,06,246,0,2,2
67,1,0,20,319,1,3,2
68,4,7,12,88,26,27,3
69,0,4,07,27,1,8,0
70,1,5,09,251,0,3,2
71,0,5,08,147,0,2,3
72,3,1,16,170,2,3,4
73,0,4,14,307,3,1,2
74,17,8,17,28,12,6,6
75,3,19,07,174,94,209,1
76,21,13,16,157,29,6,3
77,2,3,14,23,11,9,0
78,3,4,09,283,67,14,1
79,0,0,13,349,3,2,1
80,0,2,12,291,3,1,0
81,0,6,22,135,0,2,5
82,10,15,10,313,9,16,5
83,2,0,10,16,2,4,0
84,13,13,22,67,11,27,1
85,3,0,20,159,2,2,0
86,3,1,12,288,0,4,1
87,0,0,05,54,6,1,2
88,2,7,21,120,5,3,3
89,2,0,05,54,0,3,4
90,10,1,12,225,13,3,4
91,6,4,13,240,1,4,0
92,0,1,23,332,0,1,6
93,14,32,23,43,3,4,4
94,12,8,15,91,171,39,1
95,13,4,19,23,9,5,1
96,96,62,18,97,42,17,3
97,10,12,17,264,10,70,1
98,15,8,17,230,29,21,4
99,10,18,20,23,7,2,5
100,4,12,15,169,3,20,4
101,14,10,20,115,13,12,1
102,4,0,17,288,13,4,2
103,0,1,10,156,5,13,1
104,0,6,07,166,1,9,2
105,18,28,14,194,9,10,0
106,0,0,05,80,1,3,5
107,18,12,13,100,42,52,3
108,0,2,00,282,2,1,3
109,5,4,00,165,2,6,3
110,1,0,11,309,0,1,3
111,9,4,17,166,4,7,6
112,0,3,12,322,4,2,4
113,0,2,12,264,4,10,2
114,0,0,06,29,11,5,4
115,7,6,09,60,26,16,3
116,0,4,23,289,5,4,5
117,3,15,12,183,4,3,0
118,9,5,13,168,3,10,3
119,0,2,06,30,2,12,1
120,2,1,01,141,2,4,5
121,0,0,08,209,0,8,1
122,1,1,15,237,3,5,3
123,18,8,15,112,14,19,3
124,0,0,10,315,0,2,1
125,19,13,13,140,16,11,0
126,11,11,08,50,78,140,0
127,1,1,08,257,5,8,5
128,44,30,16,123,9,12,5
129,1,1,09,166,0,4,3
130,2,0,16,276,1,3,5
131,15,17,18,231,7,6,6
132,7,8,17,223,35,4,0
133,16,13,13,198,16,19,4
134,8,1,18,294,3,3,6
135,36,38,14,60,25,27,6
136,4,5,18,130,53,20,1
137,2,3,16,310,7,4,4
138,3,4,19,250,10,9,0
139,8,13,15,248,4,4,0
140,6,1,18,285,14,1,4
141,38,43,14,115,19,19,5
142,1,2,21,340,6,5,1
143,2,5,09,175,3,18,1
144,2,1,05,53,3,6,1
145,2,3,19,124,3,2,3
146,6,6,23,84,2,10,3
147,2,2,13,121,7,3,1
148,0,0,20,310,2,4,2
149,10,25,12,67,23,9,3
150,1,0,07,108,21,9,0
151,10,11,21,66,29,11,3
152,28,32,11,268,3,3,4
153,0,3,02,332,0,1,6
154,1,1,09,204,1,1,2
155,1,0,11,325,0,1,2
156,3,2,10,198,5,9,4
157,43,42,12,199,18,18,6
158,8,5,16,147,5,2,4
159,0,0,21,132,1,2,4
160,6,0,14,264,3,9,2
161,8,24,23,69,7,10,3
162,1,3,09,274,1,3,1
